test_id,adult_males,subadult_males,adult_females,juveniles,pups
0,4,3,29,15,10
1,4,3,29,15,10
2,4,3,29,15,10
3,4,3,29,15,10
4,4,3,29,15,10
5,4,3,29,15,10
6,4,3,29,15,10
7,4,3,29,15,10
8,4,3,29,15,10
9,4,3,29,15,10
10,4,3,29,15,10
11,4,3,29,15,10
12,4,3,29,15,10
13,4,3,29,15,10
14,4,3,29,15,10
15,4,3,29,15,10
16,4,3,29,15,10
17,4,3,29,15,10
18,4,3,29,15,10
19,4,3,29,15,10
20,4,3,29,15,10
21,4,3,29,15,10
22,4,3,29,15,10
23,4,3,29,15,10
24,4,3,29,15,10
25,4,3,29,15,10
26,4,3,29,15,10
27,4,3,29,15,10
28,4,3,29,15,10
29,4,3,29,15,10
30,4,3,29,15,10
31,4,3,29,15,10
32,4,3,29,15,10
33,4,3,29,15,10
34,4,3,29,15,10
35,4,3,29,15,10
36,4,3,29,15,10
37,4,3,29,15,10
38,4,3,29,15,10
39,4,3,29,15,10
40,4,3,29,15,10
41,4,3,29,15,10
42,4,3,29,15,10
43,4,3,29,15,10
44,4,3,29,15,10
45,4,3,29,15,10
46,4,3,29,15,10
47,4,3,29,15,10
48,4,3,29,15,10
49,4,3,29,15,10
50,4,3,29,15,10
51,4,3,29,15,10
52,4,3,29,15,10
53,4,3,29,15,10
54,4,3,29,15,10
55,4,3,29,15,10
56,4,3,29,15,10
57,4,3,29,15,10
58,4,3,29,15,10
59,4,3,29,15,10
60,4,3,29,15,10
61,4,3,29,15,10
62,4,3,29,15,10
63,4,3,29,15,10
64,4,3,29,15,10
65,4,3,29,15,10
66,4,3,29,15,10
67,4,3,29,15,10
68,4,3,29,15,10
69,4,3,29,15,10
70,4,3,29,15,10
71,4,3,29,15,10
72,4,3,29,15,10
73,4,3,29,15,10
74,4,3,29,15,10
75,4,3,29,15,10
76,4,3,29,15,10
77,4,3,29,15,10
78,4,3,29,15,10
79,4,3,29,15,10
80,4,3,29,15,10
81,4,3,29,15,10
82,4,3,29,15,10
83,4,3,29,15,10
84,4,3,29,15,10
85,4,3,29,15,10
86,4,3,29,15,10
87,4,3,29,15,10
88,4,3,29,15,10
89,4,3,29,15,10
90,4,3,29,15,10
91,4,3,29,15,10
92,4,3,29,15,10
93,4,3,29,15,10
94,4,3,29,15,10
95,4,3,29,15,10
96,4,3,29,15,10
97,4,3,29,15,10
98,4,3,29,15,10
99,4,3,29,15,10
100,4,3,29,15,10
101,4,3,29,15,10
102,4,3,29,15,10
103,4,3,29,15,10
104,4,3,29,15,10
105,4,3,29,15,10
106,4,3,29,15,10
107,4,3,29,15,10
108,4,3,29,15,10
109,4,3,29,15,10
110,4,3,29,15,10
111,4,3,29,15,10
112,4,3,29,15,10
113,4,3,29,15,10
114,4,3,29,15,10
115,4,3,29,15,10
116,4,3,29,15,10
117,4,3,29,15,10
118,4,3,29,15,10
119,4,3,29,15,10
120,4,3,29,15,10
121,4,3,29,15,10
122,4,3,29,15,10
123,4,3,29,15,10
124,4,3,29,15,10
125,4,3,29,15,10
126,4,3,29,15,10
127,4,3,29,15,10
128,4,3,29,15,10
129,4,3,29,15,10
130,4,3,29,15,10
131,4,3,29,15,10
132,4,3,29,15,10
133,4,3,29,15,10
134,4,3,29,15,10
135,4,3,29,15,10
136,4,3,29,15,10
137,4,3,29,15,10
138,4,3,29,15,10
139,4,3,29,15,10
140,4,3,29,15,10
141,4,3,29,15,10
142,4,3,29,15,10
143,4,3,29,15,10
144,4,3,29,15,10
145,4,3,29,15,10
146,4,3,29,15,10
147,4,3,29,15,10
148,4,3,29,15,10
149,4,3,29,15,10
150,4,3,29,15,10
151,4,3,29,15,10
152,4,3,29,15,10
153,4,3,29,15,10
154,4,3,29,15,10
155,4,3,29,15,10
156,4,3,29,15,10
157,4,3,29,15,10
158,4,3,29,15,10
159,4,3,29,15,10
160,4,3,29,15,10
161,4,3,29,15,10
162,4,3,29,15,10
163,4,3,29,15,10
164,4,3,29,15,10
165,4,3,29,15,10
166,4,3,29,15,10
167,4,3,29,15,10
168,4,3,29,15,10
169,4,3,29,15,10
170,4,3,29,15,10
171,4,3,29,15,10
172,4,3,29,15,10
173,4,3,29,15,10
174,4,3,29,15,10
175,4,3,29,15,10
176,4,3,29,15,10
177,4,3,29,15,10
178,4,3,29,15,10
179,4,3,29,15,10
180,4,3,29,15,10
181,4,3,29,15,10
182,4,3,29,15,10
183,4,3,29,15,10
184,4,3,29,15,10
185,4,3,29,15,10
186,4,3,29,15,10
187,4,3,29,15,10
188,4,3,29,15,10
189,4,3,29,15,10
190,4,3,29,15,10
191,4,3,29,15,10
192,4,3,29,15,10
193,4,3,29,15,10
194,4,3,29,15,10
195,4,3,29,15,10
196,4,3,29,15,10
197,4,3,29,15,10
198,4,3,29,15,10
199,4,3,29,15,10
200,4,3,29,15,10
201,4,3,29,15,10
202,4,3,29,15,10
203,4,3,29,15,10
204,4,3,29,15,10
205,4,3,29,15,10
206,4,3,29,15,10
207,4,3,29,15,10
208,4,3,29,15,10
209,4,3,29,15,10
210,4,3,29,15,10
211,4,3,29,15,10
212,4,3,29,15,10
213,4,3,29,15,10
214,4,3,29,15,10
215,4,3,29,15,10
216,4,3,29,15,10
217,4,3,29,15,10
218,4,3,29,15,10
219,4,3,29,15,10
220,4,3,29,15,10
221,4,3,29,15,10
222,4,3,29,15,10
223,4,3,29,15,10
224,4,3,29,15,10
225,4,3,29,15,10
226,4,3,29,15,10
227,4,3,29,15,10
228,4,3,29,15,10
229,4,3,29,15,10
230,4,3,29,15,10
